sentence	source	label
오케이 오케이 이런 거 어려운데	audio_9	
오케이 오케이 잡으면 돼 침착해 침착해 잡아 삐빙삐빙 도는 거 아니야	audio_5	
오케이 와아 와우 와우 와우 와 이거 재미있다 잠깐만 야 야 야 워터파크 온거 같아요	audio_10	
오케이 이거 누가 다 만들었을까 이 건물을 개발자님이 만들었겠지 우측 통행 어 여기 또 버튼이 있거든요	audio_5	
오케이 이대로 이대로 이대로 이거 땡겨 땡기면서 땡기면서 땡기면서 그렇지 땡기면서 그렇지 땡기면서 이제 넌 일로 와야지 회색 너 내려가면 안 돼 회색 살려봐봐	audio_3	
오케이 이제 나오고 먼저 나오고 아 거 제발 아 빨간 제발 아 어 내 심장 오케이 고고고고 좋아	audio_3	
오케이 이제 내려놓으시면 알아서 땡겨오면 됩니다	audio_3	
오케이 이제 알겠다	audio_9	
오케이 자 누구시죠	audio_1	
오케이 자 다시 갈게요	audio_5	
오케이 자 어 그니까 눈치 싸움 플러스 계산도 해야 돼	audio_10	
오케이 자 올라가 올라가서 여기 가져와요	audio_3	
오케이 자 칭찬이야 가자 오케이 오케이 칭찬 자 기다려 딱 겹쳐 콩콩이까지 맞춰요 콩콩이 이거 얘가 딱 빠르게 한 다음에 갈 거야	audio_6	
오케이 잘했어	audio_3	
오케이 저 할아버지로 가겠습니다	audio_4	
오케이 좋았다	audio_4	
오케이 주웠다	audio_5	
오케이 진짜 좀 해보자 나 좀 너 재밌는 거 좀 해보자 진짜 나이스 나이스 지금	audio_9	
오케이 팀워크 보여주자	audio_4	
오케이 화이팅	audio_8	
오케이 화장실 갔다옵나	audio_4	
오히려 혼자 가는 것보다 훨씬 협력하면 협력 야 끌어댕겨	audio_4	
올라가	audio_1;audio_7	
올라가고 해서 이제 다 끌고 올라가주면 돼요	audio_1	
올라가시고 그 다음 대가리로 우리 올라가시고 자 올라가시고 윤휴 대가리 위에 자 올라갔죠	audio_1	
올라가시고 자 그 다음 올라오고 갑니다	audio_1	
올라가야 돼	audio_7	
올라가져 왼쪽 위에 보시면 430m라고 하면서 정상까지는 아직 반도 안 온 오케이 오케이 화이팅 절로 가야되나 보다 교회 말고 절로 가 여기는 이제 오 수영장이야	audio_5	
올라갈라 Popular Buckle 그렇지 그렇지 영차 영차 영차 섹시 하이킹 계속 올라가는 거야	audio_5	
올라갑니다	audio_7	
올라오라고	audio_5	
올라오세요	audio_1	
올라와	audio_4;audio_6	
올려 놓고 하겠습니다 풀기 보는데 인사 한번 해봐 마이크 냄새 맡아봐봐 봐봐	audio_10	
올려줄래	audio_5	
올해 생일선물은	audio_2	
와 나왔다	audio_7	
와 나이스 무임승차 개이득 야 이거 라면 먹고 와도 되겠는데	audio_8	
와 남현호 깸짜라리야 역시	audio_7	
와 내 친구 잘한다 업어줘	audio_8	
와 노랑이 덕분에 손에 땀났다 와	audio_3	
와 대박이다	audio_4	
와 믓 shutter 잠깐만 잠깐만 잠깐만 누구야	audio_7	
와 미쳤다 귀추가 주목됩니다	audio_2	
와 미쳤다 잠시만 여기서 어디로 가야돼	audio_7	
와 민섭바	audio_7	
와 분명히 이런 고기였구나 맵 좀 구경하고 가	audio_7	
와 쉽지 않을 것으로 예상되지만 밟고 바로 건너면 사다리 넘어가야 돼요	audio_5	
와 스폰지밥 붙었네	audio_9	
와 악어 저 싸가 좀 줘	audio_8	
와 야 이거 어떻게 야 이거 한 번에 할 수 있겠냐	audio_4	
와 얘 훅 들어온다	audio_2	
와 오케이	audio_8	
와 웨어스 나이스 이쪽인거 바닥에 적혀있네요	audio_7	
와 이 새끼 또 살았네	audio_9	
와 이제 안 떨어지나	audio_5	
와 잘한다	audio_8	
와 쟤 봐	audio_8	
와 죽었다 막감하나	audio_5	
와 폼 미쳤다 와	audio_7	
와보세요 와보세요 와보세요	audio_2	
와봐	audio_8	
와서 방금 뭐야 방금 뭐였냐	audio_4	
와아	audio_2	
와아 나이스	audio_5	
와아아아 감사합니다	audio_7	
와아아아 와아아아 오오 텔레보드 와아아아 한순간에 서울로 왔어요	audio_7	
와아아아아	audio_3	
와아아아아아아아아아 생각외로 빨리 왔다 엄청 빨리 왔어	audio_5	
와와와와 어	audio_2	
와우	audio_4;audio_6	
완두콩 슈화 1대1입니다	audio_10	
완두콩이랑 1대로 남을 것 같다	audio_10	
왔다 잠깐만	audio_9	
왔어	audio_5;audio_7	
왔어 올려줄게 아웃님 뒤에보고 2당겨 2 그렇지 잘했어요	audio_5	
왕칭 cocil House hotel 우와 우와 와 와아 와 최초발 진짜 간만이야	audio_7	
왜 그래	audio_9	
왜 그래 제발 땡겨 땡겨 자 땡기고 있어 올라와	audio_4	
왜 그렇게 생각하세요	audio_4	
왜 꼭 제가 더 잘할 거라고 생각하세요	audio_4	
왜 나만 계속 범인 만들려 그래	audio_6	
왜 나만 계속 범인 만들려 그래 아까	audio_6	
왜 나한테만 저래	audio_6	
왜 내 방송에서만 저래	audio_6	
왜 다 솔로야	audio_8	
왜 뒤로 가노	audio_1	
왜 떨어져야 되나	audio_7	
왜 떨어지는 거야	audio_7	
왜 빨리빨리 안 가냐	audio_3	
왜 아니야	audio_9	
왜 안 돼	audio_9	
왜 안 죽었어	audio_3	
왜 이래요	audio_2	
왜 이렇게 변신하지 않냐고 자꾸	audio_2	
왜 이렇게 애기들이 많이 봐	audio_9	
왜 이렇게 잘해 하나 둘 파쿠르	audio_7	
왜 점프가 막 돼	audio_9	
왜 좀 말 좀 아끼고 갈까	audio_7	
왜 피해	audio_10	
왜그래 조용히 있자 조심히 있자	audio_10	
왜냐	audio_7	
왜왜왜 뭐하는거야	audio_5	
왜요	audio_5	
왜죠	audio_5	
외웠어 내려와 내려와 내려와 아아 쭉쭉쭉쭉쭉 여기서 붙여야 돼	audio_7	
왼쪽 두 명 흰색 주황색부터 할게 주황색 내려가	audio_1	
왼쪽 왼쪽 같이 가	audio_9	
왼쪽 왼쪽부터 왼쪽부터 왼쪽부터 왼쪽으로 다 일단은 왼쪽으로 왼쪽으로 가서 위에 있는거는 누가 밟아줘야돼 왼쪽 위에 도와줘 저거 도와줘	audio_1	
왼쪽 위 왼쪽 아래 오른쪽 위 오른쪽 아 바로 시작이네	audio_1	
왼쪽 위에 보니까 한참 남았네	audio_4	
왼쪽 위에 보시면 지금 우리가 몇 분 만에 깰지 나와있어요	audio_5	
왼쪽으로 쭉 밀어 계속 밀어	audio_1	
요거 이렇게 해가지고 헐 어	audio_5	
요런 느낌이구나	audio_5	
요시	audio_1	
요시 다 올라가면 안돼요	audio_1	
요시 열쇠 열쇠 열쇠 자 여기 내려가면 되지	audio_1	
요시죠	audio_1	
요오쓰 피크닷	audio_1	
욕설	audio_6	
욕설 욕설하실 때마다 저 1분씩 가만히 있을 거예요	audio_6	
욕심 안 낼게	audio_7	
용차 용차 아니 꾹 누르고 있어야돼 꾹 이거 누가 지금 깔닥깔닥거리는데 이거 누구야	audio_1	
용통성이 있어	audio_7	
우리	audio_3;audio_5	
우리 1등이야	audio_8	
우리 가가가가가가가가가가가가가가가가 야 이거 그거네 일렬로 만들어야 되겠다	audio_3	
우리 가는거 맞죠	audio_5	
우리 겪었잖아	audio_3	
우리 고기에서 탈출한 거야	audio_7	
우리 구독자님들이 이거 너무 노잼이래 지금 안 되겠다	audio_7	
우리 그러니까 맨 위에 올라간 사람은 점프를 한 다음에 그거 맞춰야 돼요	audio_1	
우리 넷이 이 게임을 깨는 것보다 양띵이 멘탈을 터뜨려서 방종을 빨리 끄게 만드는 게 더 빠른 아니 잠깐만	audio_6	
우리 다 같이 가보자	audio_5	
우리 둘이 대결이네	audio_9	
우리 따라가면 되고 자	audio_1	
우리 마이크 다 끄고 하는 게 어때요	audio_1	
우리 머리는 쇠 대가리 쇠 대가리 오	audio_7	
우리 멈출까	audio_5	
우리 쎈미니 한번 맞춰줍시다	audio_1	
우리 아까 전에 그거	audio_5	
우리 약간 인간지네 같지 않아	audio_5	
우리 어차피 갈거야	audio_7	
우리 여기라니까	audio_7	
우리 용감한 친구들 너무 많아서 좋다	audio_8	
우리 이제 엽동심을 지금 얼마나 길렀어	audio_3	
우리 점프맵을 마크에서 얼마나 많이 하는데 어	audio_6	
우리 타이밍을 잃어버려 야 왜 이렇게 잘해 여기 누구냐	audio_4	
우리 팀에 3명이야	audio_8	
우리 폴 가이즈 업데이트 소식에 바로 한 번 녹화를 켜봤습니다	audio_8	
우리 흑보 할 수 있어	audio_5	
우리가 쫄아서 멈추니까 자꾸 떨어지는 거야 무조건 가	audio_4	
우리는 세번째 하면 창이야 알지	audio_6	
우리부터 봐요	audio_1	
우리에겐 남은 시간은 단 30분 그 안에 우리가 적어도 반 이상은 갈 수 있을지 하나 둘 점프 잠깐만 이거는 우리가 한 번 임기응변을 해볼까	audio_5	
우리있어	audio_7	
우리있어 오케이오케이오케이 우리 체크포인트 이제 못찍어	audio_7	
우오오 야야야 놔놔놔놔놔놔 호호호호호 호호	audio_10	
우와	audio_2	
우와 우와	audio_3	
우우우우우우우 우우우우우우 갈까	audio_5	
우우우우우우우우우 야 이제 가 이 XX 빨러 뭐	audio_6	
우주 악마를 천사로 만들 수도 악마로 만들 수도 있습니다	audio_3	
우주랑 하마를 합치면 우주하마 목돌이랑 도마뱀을 합치면 목돌도마뱀	audio_4	
우주하마 우주랑 하마를 합치면 우주하마 목돌이랑 도마뱀을 합치면 목돼도마뱀 나	audio_3	
운전해봐	audio_4	
움직여	audio_1	
움직일거에요	audio_1	
웃겨보세요 저 웃겨주세요	audio_9	
웃기세요	audio_9	
워터 오케이 오케이	audio_4	
워터 타임	audio_4	
워터 타임 오케이	audio_4	
원 투 쓰리 다 먹었지롱	audio_10	
원 투 하하하 진짜 이 알 딴 이쯔니 산 오케이 예 으치니사용 고루쿠라나 아치 아치 MAYO 아치키오쪼 아 제발요 제발요 선생님 사플 좀요 자	audio_7	
위에 있으면 안돼 올려줘 올려 올려 천천히 아아아아아아 왼쪽 왼쪽	audio_7	
위에 키	audio_1	
위에서부터 밀자 한 명부터 밀자	audio_1	
유령철 컷	audio_2	
유비천 잠깐 깨달았어 깨달았어	audio_6	
윤뇨 견제해주시는 분들 빡게 만다 뺏어야 돼	audio_2	
윤뇨 주면 안돼	audio_2	
윤효 컷	audio_2	
윤효한테 다 보내야겠다	audio_2	
으 엡 인 이거 거실 아온이 컷 아오니까 5 side 아 밀어 밀어 와	audio_2	
으아아아아아 파이팅 해야지 파이팅 해야지	audio_5	
으악	audio_3	
으어으	audio_7	
으으으으 조심성이라거나 그냥 1도 없는 남자	audio_3	
음 자 하나 둘 서희 하나 둘 서희 잠깐만 서희의 외교담판 하나 둘 서희 그래요 그래요 그래요 잘하잖아 그렇지	audio_5	
음기응변이요	audio_7	
응 나야	audio_2	
응 내가 가져갈게	audio_2	
응 내꺼야	audio_1	
응 방금 나잇값을 못했다	audio_4	
응 비켜요	audio_2	
응 안 알려줘	audio_2	
응 응 내가 가져갈게 엄마 삼촌들 이모들아 안줘줘	audio_2	
응 잘가 뭉쇄 뒤로 밀어버리기 밀어버리기 뭉쇄 노인들이 제일 잘해	audio_2	
응 천천히 올라가 한 명씩 그렇지	audio_1	
이 개XX가	audio_9	
이 게임 융통성이 있다니까	audio_5	
이 나를 공격해야 돼	audio_9	
이 맵은 살금살금 결승선까지 다가가야 하는 게임입니다	audio_8	
이 머리 진짜 떨어지면 그냥 끝내자 okay	audio_5	
이 버튼을 한번 눌러보죠	audio_5	
이 새끼	audio_3	
이 새끼 그냥	audio_3	
이 새끼 또 살아남은 애기야	audio_9	
이 새끼 불안한가봐	audio_3	
이 새끼 앞으로 간 다음에 갈지 이게 막 갈 거 같아 천천히 하면 되는데 그걸 또 가자마자 바로 점프해가지고 또 막 갈 거 같아	audio_3	
이 새끼 졌으면 좋겠다	audio_9	
이 새끼들 가만히 있어라	audio_3	
이 새끼야	audio_9	
이 씨발 니들이 더 별로지 이새끼야 나처럼 늙기 쉬운지 알아 이 XX들아 아XX 개펠깡 이새끼들이 이제 내가 이쒸 시XX 개XX 뒤질래 시XX들 아 속 시원하다	audio_9	
이 엉덩이 신에게 감사합니다	audio_5	
이 자식들아	audio_6	
이 자식아 나가라	audio_8	
이 자식아 에이 괜찮습니다	audio_8	
이 자식이네 와 완두콩이야 이름 뭐야	audio_10	
이 정도는 뭐 지금 그냥 장난 아니지	audio_3	
이 정도는 할 수 있잖아	audio_3	
이 제가 출구를겠어요	audio_10	
이거	audio_1;audio_2;audio_3;audio_4;audio_5;audio_7;audio_9	
이거 13초라는 거 같은데 내가 봤을 때 이건 타임어택인 거 같아	audio_1	
이거 1초	audio_1	
이거 가시 나온다	audio_6	
이거 강퇴 없어	audio_3	
이거 고개 왜 이거 고개 사야 올라가시고 얘들아 아 오케이 이렇게 하는 거였어	audio_1	
이거 궁금하다	audio_2	
이거 꽤 어렵거든요	audio_8	
이거 꿀팁인가요	audio_2	
이거 나쁜 이거 이거 잘못된 거지	audio_9	
이거 나와봐	audio_9	
이거 내가 봤을 때	audio_2	
이거 내가 한 번 해볼게 잡아볼게요	audio_5	
이거 너 전화 안 받잖아	audio_9	
이거 너는 이런거 먹고 살아	audio_7	
이거 다시 하자 할 수 있다	audio_3	
이거 다시 해야 돼	audio_1	
이거 답변 타일이 뭐야	audio_9	
이거 된다	audio_7	
이거 떨어지는 타이밍에 앞으로 빨리 가야 될 것 같아	audio_7	
이거 머리 줘면 되잖아	audio_9	
이거 먹으면 없어져	audio_9	
이거 먹자	audio_7	
이거 무슨 얘기야	audio_9	
이거 뭐 어떻게 해야 돼	audio_5	
이거 뭐냐	audio_4	
이거 뭐세요	audio_9	
이거 뭐야	audio_1;audio_5;audio_8	
이거 뭐해야 돼	audio_7	
이거 뭔가 날리는거 같지 않아	audio_7	
이거 밀어	audio_1	
이거 바로 진짜 하나 둘 아 이거 뭐야	audio_7	
이거 밟고 그렇지 얘 살려 야 이거 이건 거 같은데 아 초록색 제발 아 괜찮아 야	audio_3	
이거 보면 불판이 여기 닿거든요	audio_5	
이거 보세요	audio_8	
이거 봐 자 하나 둘 셋 잠깐만 다시 갈까	audio_5	
이거 쉬프트 해도 돼	audio_5	
이거 스윌 미쳤다	audio_7	
이거 스포트라인에 머물러 스포트라인은 어디야	audio_9	
이거 스폰지 잠깐만 나와봐 스폰지야 가만히 있어봐 어디	audio_9	
이거 실수한 새끼	audio_4	
이거 아 이거 다 먹는 거네	audio_1	
이거 아니 아오니 지금 나 아오니한테 치킨 걸었단말이야	audio_2	
이거 안 된다니까 진짜 안 된다고 그러다 떨어진다고 그러다 떨어진다고	audio_5	
이거 안 맞아	audio_1	
이거 안돼	audio_8	
이거 어떻게 뛴 거야	audio_2	
이거 어떻게 올라가지	audio_1	
이거 어떻게 하는 거야	audio_9	
이거 어떻게 하는 건데	audio_2	
이거 어떻게 할 수가 없어	audio_2	
이거 어몽어스 그것 때문에 안 맞아	audio_1	
이거 여기까지만 가가지고 싸고 올래	audio_7	
이거 여기서 딱 쏴 쏴 쏴 이 이거 먹어	audio_7	
이거 오른쪽에 넘어가신 4분이 왼쪽으로 밀어주세요	audio_1	
이거 올라가는 것도 발판 해줘야돼 올라가서 발판 해줘	audio_1	
이거 왜왜왜 일로 가자고	audio_1	
이거 왼쪽 하아 여기 있었네	audio_1	
이거 우리 완전 극초반인데 여기서 텐션 다 쓰면 우리 끝까지 못해	audio_6	
이거 우리 이거 클리어하면 저 왼쪽에 있는 건물 하나만 사줘라야 짠 아니 그렇죠	audio_7	
이거 우리 진짜 따를게 오케이 이게 처음 거 나오고 두 번째 거 나오고 세 번째 거 나오고 이러거든 나오는 거 바로 따라가야 돼 나오면 바로 내려갈게 내려가자 내려가고 걸어가고 가고 가고 뛰어 뛰어 뛰어 에이 쉽네	audio_7	
이거 웃거나 이거 웃거나 흐흐흐흐 운전을 제가 한번 해봐도 될까요	audio_5	
이거 이거 멈춰	audio_6	
이거 이게 한명보다 두명이 두명보다 네명이 낫다 이겁니다	audio_8	
이거 일단 탑을 쌓아서 여기로 점프 뛰어 넘어가자	audio_3	
이거 자 이거 똑같네	audio_1	
이거 자 하나 둘 자 야야야 바로 간다고	audio_7	
이거 잘 될 것 같애	audio_5	
이거 잠수 어떻게 해요	audio_5	
이거 장난짓도 해놨네 움직이는건가요	audio_7	
이거 장력 있잖아	audio_3	
이거 점프했어야 돼	audio_1	
이거 좀 봐봐 규칙이 있을 거 아니야	audio_4	
이거 진짜 아	audio_7	
이거 진짜 안 돼	audio_5	
이거 진짜 이제 안나와	audio_2	
이거 쳐다보는 거 하나 둘	audio_7	
이거 친구따라 가면 된다	audio_10	
이거 타다 이거 타다 이거 타다	audio_7	
이거 탈게요 하나 둘 셋 바로 뛰어 바로 바로	audio_5	
이거 파쿠로 하면 돼요	audio_5	
이거 한 번에 가기에는 조금 어려울 것 같으니까 중간에 한 번 멈추죠 하나 둘 서이 멈추자 한번 멈추자 멈출까	audio_5	
이거 한번 타보죠	audio_5	
이거 한번 해볼까	audio_9	
이거 한번 해봐	audio_3	
이거 할 수 있었는데 와	audio_1	
이거거든	audio_7	
이거네	audio_7	
이거는	audio_2	
이거는 언제 돌아가는걸까 돌아가는것처럼 보이진 않은데 저기 보이는 N방향으로 가야되는건 맞는거 같은데 갈거면 중간에 점프를 한번 해야돼	audio_5	
